ID Estacion,Autoridad Ambiental,Estación,Latitud,Longitud,Variable,Unidades,Tiempo de exposición (horas),Año,Promedio,Suma,No. de datos,Representatividad Temporal,Excedencias limite actual,Porcentaje excedencias limite actual,Mediana,Percentil 98,Máximo,Fechas/horas del máximo,Mínimo,Fechas/horas del mínimo,Días de excedencias,Código del Departamento,Nombre del Departamento,Código del Municipio,Nombre del Municipio,Tipo de Estación,Ubicacion
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,HAire2,perc,24,2016,76,27822.94,366,100.0,0,0,76,92.6,96.8,20/11/2016,46,27/02/2016,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,HAire2,perc,24,2016,76.6,27040.43,353,96.0,0,0,77.7,93.5,96.3,29/10/2016,50.4,23/03/2016,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
8300,CORPOBOYACA,EL RECREO,5.726544,-72.920647,PM10,ugm3,1,2016,43.1,200034.345,4640,53.0,0,0,37.9,116.6,210,7/07/2016 22:00,0.1,22/04/2016 15:00,0,15,BOYACÁ,15759.0,SOGAMOSO,Fija,POINT (-72.920647 5.726544)
8300,CORPOBOYACA,EL RECREO,5.726544,-72.920647,PM10,ugm3,24,2016,43.1,8367.27,194,53.0,0,0,42.8,75.8,84.4,5/03/2016 0:00,8.7,5/06/2016 0:00,0,15,BOYACÁ,15759.0,SOGAMOSO,Fija,POINT (-72.920647 5.726544)
8216,SDA,PUENTE ARANDA,4.631767,-74.117483,CO,ugm3,1,2016,1024.5,8258253.431,8061,92.0,0,0,915.9,2747.7,5495.4,24/11/2016 08:00:00 - 26/11/2016 23:00:00,114.5,30/08/2016 02:00:00 - 30/08/2016 04:00:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.117483 4.631767)
19665,CARDER,STA. ROSA DE CABAL,4.863417,-75.630778,PM10,ugm3,24,2016,43.3,6797.95,157,43.0,0,0,44.1,66,73.7,29/03/2016,17.3,1/05/2016,0,66,RISARALDA,66682.0,SANTA ROSA DE CABAL,Fija,POINT (-75.630778 4.863417)
30653,CORPAMAG,PESCAÍTO,11.252639,-74.210361,PM10,ugm3,24,2016,43.3,4334.3,100,82.0,1,1,42.2,94.1,110.2,13/01/2016,11.3,23/11/2016,1,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.210361 11.252639)
8216,SDA,PUENTE ARANDA,4.631767,-74.117483,CO,ugm3,8,2016,1024.6,8236815.9,8039,92.0,0,0,944.5,2035.6,3549.1,27/11/2016 2:00,257.6,01/01/2016 16:00:00 - 01/01/2016 17:00:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.117483 4.631767)
8984,CORPOGUAJIRA,LOS REMEDIOS,11.099333,-72.542028,PM10,ugm3,24,2016,43.7,873.63,20,16.0,0,0,42.7,63.5,64.1,16/02/2016,19.2,11/03/2016,0,44,LA GUAJIRA,44035.0,ALBANIA,Fija,POINT (-72.542028 11.099333)
8248,CAR,SENA,4.687882774,-74.22254747,PM10,ugm3,24,2016,44.5,2226.01,50,27.0,7,14,26.7,157.3,167.9,13/10/2016,13,28/05/2016,7,25,CUNDINAMARCA,25473.0,MOSQUERA,Fija,POINT (-74.22254747 4.687882774)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PM10,ugm3,24,2016,44.5,4453.19,100,82.0,5,5,34.9,119.7,177.3,26/03/2016,9.2,26/08/2016,5,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
26179,CORPAMAG,AEROPUERTO,11.121185,-74.231598,PM10,ugm3,24,2016,44.9,2646.3,59,48.0,0,0,42.4,78.4,92.5,2/07/2016,15.1,24/10/2016,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.231598 11.121185)
30758,CORPONOR,LIBERTAD,7.888056,-72.479444,PM10,ugm3,24,2016,45,2926.68,65,36.0,4,6.15,36.4,165,226.4,26/12/2016,0.2,15/11/2016 - 21/11/2016,4,54,NORTE DE SANTANDER,54001.0,CÚCUTA,Fija,POINT (-72.479444 7.888056)
8291,DAGMA,UNIVERSIDAD DEL VALLE,3.377911,-76.533811,O3,ugm3,8,2016,37.4,264127.6,7065,80.0,677,9.58,26.6,103.1,141.2,6/02/2016 19:00,3.7,21/06/2016 7:00,146,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.533811 3.377911)
8291,DAGMA,UNIVERSIDAD DEL VALLE,3.377911,-76.533811,O3,ugm3,1,2016,37.5,268156.7858,7159,82.0,373,5.21,19.5,145.2,210.5,3/02/2016 15:00,0.7,16/04/2016 9:00,156,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.533811 3.377911)
30715,CORANTIOQUIA,CA. AMAGÁ 2016,6.040278,-75.703889,PM10,ugm3,24,2016,45.6,410.12,9,2.0,0,0,45.1,61,61.8,2/07/2016,33.6,4/07/2016,0,5,ANTIOQUIA,5030.0,AMAGÁ,Indicativa,POINT (-75.703889 6.040278)
8207,SDA,USAQUÉN,4.71035,-74.030417,O3,ugm3,8,2016,37.8,318354.8,8416,96.0,246,2.92,35,85.1,143,12/03/2016 17:00,1,05/01/2016 07:00:00 - 05/01/2016 08:00:00 - 15/01/2016 04:00:00 - 15/01/2016 05:00:00 - 15/01/2016 06:00:00 - 15/01/2016 07:00:00 - 13/09/2016 06:00:00,43,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.030417 4.71035)
9023,AMVA,POLITÉCNICO JIC,6.211806,-75.581111,PM10,ugm3,24,2016,45.7,15843.24,347,95.0,4,1.15,44.5,90.1,115.5,9/03/2016 0:00,11.9,4/07/2016 0:00,4,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.581111 6.211806)
8218,SDA,CARVAJAL - SEVILLANA,4.595617,-74.148583,SO2,ugm3,24,2016,14.2,2013.27,142,39.0,0,0,13.5,35,40.8,27/05/2016 0:00,1,1/01/2016 0:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.148583 4.595617)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PM10,ugm3,24,2016,45.9,4773.43,104,85.0,7,6.73,35.3,118.1,134.9,4/02/2016,10.8,1/10/2016,7,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
8207,SDA,USAQUÉN,4.71035,-74.030417,O3,ugm3,1,2016,37.9,319027.3126,8417,96.0,60,0.71,35.3,93.5,228.8,11/03/2016 14:00,1,21/11/2016 01:00:00 - continúa...,29,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.030417 4.71035)
8218,SDA,CARVAJAL - SEVILLANA,4.595617,-74.148583,SO2,ugm3,3,2016,14.2,48246.1,3390,39.0,0,0,12.3,43.4,121.5,10/05/2016 12:00,0.3,01/01/2016 05:00:00 - 01/01/2016 06:00:00 - 01/01/2016 07:00:00 - 01/01/2016 11:00:00 - 01/01/2016 12:00:00 - 02/01/2016 02:00:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.148583 4.595617)
8218,SDA,CARVAJAL - SEVILLANA,4.595617,-74.148583,SO2,ugm3,1,2016,14.3,48751.88698,3420,39.0,0,0,11.8,47,228.6,13/06/2016 21:00,0.3,01/01/2016 03:00:00 - 01/01/2016 04:00:00 - 01/01/2016 05:00:00 - 01/01/2016 06:00:00 - 01/01/2016 10:00:00 - 01/01/2016 11:00:00 - 01/01/2016 12:00:00 - 02/01/2016 01:00:00 - 02/01/2016 02:00:00 - 02/01/2016 12:00:00 - 03/01/2016 02:00:00 - 05/02/2016 23:00:00 - 07/02/2016 04:00:00 - 27/02/2016 22:00:00 - 27/02/2016 23:00:00 - 25/03/2016 05:00:00 - 26/03/2016 21:00:00 - 07/06/2016 19:00:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.148583 4.595617)
9023,AMVA,POLITÉCNICO JIC,6.211806,-75.581111,PM10,ugm3,1,2016,46.1,381834.5,8283,94.0,0,0,42,113,228,3/03/2016 9:00,1,17/05/2016 03:00:00 - 17/05/2016 17:00:00 - 16/06/2016 18:00:00 - 27/06/2016 15:00:00 - 28/06/2016 14:00:00 - 30/06/2016 15:00:00 - 04/07/2016 16:00:00 - 15/07/2016 02:00:00 - 30/07/2016 16:00:00 - 31/07/2016 21:00:00 - 08/08/2016 04:00:00 - 08/08/2016 19:00:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.581111 6.211806)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,HAire2,perc,24,2016,78.5,28488.88,363,99.0,0,0,78.8,93.6,98.6,29/10/2016,50.3,19/03/2016,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
29502,AMVA,U. SAN BUENAVENTURA,6.330697,-75.568669,PM10,ugm3,1,2016,46.3,382031.0652,8254,94.0,0,0,41,116,451,23/05/2016 16:00,2,26/06/2016 16:00,0,5,ANTIOQUIA,5088.0,BELLO,Fija,POINT (-75.568669 6.330697)
29502,AMVA,U. SAN BUENAVENTURA,6.330697,-75.568669,PM10,ugm3,24,2016,46.3,16071.33,347,95.0,8,2.31,41.8,106.3,127.4,10/03/2016 0:00,23,10/07/2016 0:00,8,5,ANTIOQUIA,5088.0,BELLO,Fija,POINT (-75.568669 6.330697)
8970,CORPOGUAJIRA,BARRANCAS_CG,10.961139,-72.778194,PM10,ugm3,24,2016,46.5,929.12,20,16.0,0,0,46.2,66.1,70,13/02/2016,23.5,14/03/2016,0,44,LA GUAJIRA,44078.0,BARRANCAS,Fija,POINT (-72.778194 10.961139)
29511,AMVA,I.E. CONCEJO MUNICIPAL,6.17125,-75.647694,O3,ugm3,1,2016,39.4,293611.9384,7456,85.0,413,5.54,26,148.9,241.8,20/01/2016 15:00,0,12/04/2016 19:00,159,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.647694 6.17125)
8218,SDA,CARVAJAL - SEVILLANA,4.595617,-74.148583,CO,ugm3,1,2016,1247.1,4163931.089,3339,38.0,0,0,1144.9,3320.2,6296.8,20/01/2016 7:00,114.5,01/01/2016 04:00:00 - 01/01/2016 05:00:00 - 02/01/2016 02:00:00 - 02/01/2016 03:00:00 - 24/02/2016 02:00:00 - 25/02/2016 02:00:00 - 27/02/2016 03:00:00 - 29/02/2016 01:00:00 - 29/02/2016 02:00:00 - 29/02/2016 03:00:00 - 01/03/2016 01:00:00 - 01/03/2016 02:00:00 - 01/03/2016 03:00:00 - 08/03/2016 16:00:00 - 10/03/2016 02:00:00 - 17/03/2016 03:00:00 - 18/03/2016 02:00:00 - 18/03/2016 03:00:00 - 22/03/2016 01:00:00 - 23/03/2016 01:00:00 - 23/03/2016 03:00:00 - 24/03/2016 02:00:00 - 24/03/2016 17:00:00 - 25/03/2016 00:00:00 - 25/03/2016 08:00:00 - 25/03/2016 15:00:00 - 25/03/2016 16:00:00 - 26/03/2016 05:00:00 - 27/03/2016 02:00:00 - 27/03/2016 04:00:00 - 27/03/2016 05:00:00 - 29/03/2016 02:00:00 - 29/03/2016 03:00:00 - 31/03/2016 02:00:00 - 31/03/2016 17:00:00 - 28/04/2016 02:00:00 - 28/04/2016 15:00:00 - 29/04/2016 03:00:00 - 29/04/2016 17:00:00 - 01/05/2016 01:00:00 - 01/05/2016 11:00:00 - 01/05/2016 15:00:00 - 02/05/2016 04:00:00 - 04/05/2016 13:00:00 - 04/05/2016 17:00:00 - 04/05/2016 18:00:00 - 05/05/2016 14:00:00 - 05/05/2016 16:00:00 - 06/05/2016 04:00:00 - 07/05/2016 03:00:00 - 07/05/2016 20:00:00 - 08/05/2016 02:00:00 - 08/05/2016 15:00:00 - 09/05/2016 08:00:00 - 09/05/2016 13:00:00 - 09/05/2016 14:00:00 - 10/05/2016 02:00:00 - 10/05/2016 04:00:00 - 10/05/2016 05:00:00 - 12/05/2016 04:00:00 - 13/05/2016 01:00:00 - 17/05/2016 03:00:00 - 26/05/2016 03:00:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.148583 4.595617)
8218,SDA,CARVAJAL - SEVILLANA,4.595617,-74.148583,CO,ugm3,8,2016,1252.5,4157162.4,3319,38.0,0,0,1230.7,2364.4,3348.8,14/05/2016 1:00,209.9,9/05/2016 15:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.148583 4.595617)
30815,CORPOBOYACA,BOMBEROS,5.770917,-72.937964,SO2,ugm3,24,2016,16.5,2024.7,123,34.0,0,0,12.3,46.4,54,20/12/2016 0:00,1.9,14/05/2016 0:00,0,15,BOYACÁ,15491.0,NOBSA,Fija,POINT (-72.937964 5.770917)
99999,AMVA,ITA-PLANTA TRATAMIENTO,6.193806,-75.59125,PM10,ugm3,24,2016,47.2,3400,72,59.0,2,2.78,44.5,101.5,117.2,9/03/2016,16.6,21/10/2016,2,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.59125 6.193806)
9056,CORPOCESAR,ESTACIÓN BECERRIL,9.702167,-73.279222,PM10,ugm3,24,2016,47.2,5100.76,108,89.0,3,2.78,41.6,109,125.3,23/03/2016,14.9,24/11/2016,3,20,CESAR,20045.0,BECERRIL,Fija,POINT (-73.279222 9.702167)
30815,CORPOBOYACA,BOMBEROS,5.770917,-72.937964,SO2,ugm3,1,2016,16.5,47892.89,2902,33.0,0,0,10.7,61.7,102,1/05/2016 18:00,0.1,1/03/2016 13:00,0,15,BOYACÁ,15491.0,NOBSA,Fija,POINT (-72.937964 5.770917)
30815,CORPOBOYACA,BOMBEROS,5.770917,-72.937964,SO2,ugm3,3,2016,16.6,46740.8,2816,32.0,0,0,11.1,59.8,84.2,1/05/2016 19:00,0.1,01/03/2016 13:00:00 - 01/03/2016 14:00:00,0,15,BOYACÁ,15491.0,NOBSA,Fija,POINT (-72.937964 5.770917)
29511,AMVA,I.E. CONCEJO MUNICIPAL,6.17125,-75.647694,O3,ugm3,8,2016,39.8,293710.2,7387,84.0,845,11.44,32.9,113.9,166.1,29/03/2016 19:00,0.9,23/02/2016 04:00:00 - 23/02/2016 05:00:00 - 13/04/2016 02:00:00 - 11/11/2016 06:00:00 - 11/11/2016 07:00:00 - 27/11/2016 08:00:00,157,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.647694 6.17125)
9102,AMVA,CORANTIOQUIA,6.252472,-75.586083,PM10,ugm3,24,2016,48,3553.2,74,61.0,2,2.7,43.8,99.8,119.6,12/03/2016,20.5,11/12/2016,2,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.586083 6.252472)
9020,AMVA,I.E. COL. COLOMBIA,6.378517,-75.443986,PM10,ugm3,1,2016,48.4,397146.52,8205,93.0,0,0,43,121.9,219,30/03/2016 10:00,2,20/11/2016 19:00,0,5,ANTIOQUIA,5308.0,GIRARDOTA,Fija,POINT (-75.443986 6.378517)
9020,AMVA,I.E. COL. COLOMBIA,6.378517,-75.443986,PM10,ugm3,24,2016,48.4,16665.87,344,94.0,11,3.2,43.6,113.7,135.6,10/03/2016 0:00,21.2,26/06/2016 0:00,11,5,ANTIOQUIA,5308.0,GIRARDOTA,Fija,POINT (-75.443986 6.378517)
8248,CORPONOR,SENA,7.902922,-72.507232,PM10,ugm3,24,2016,48.4,3529.75,73,40.0,2,2.74,53,95.8,102,5/12/2016,0.1,28/09/2016,2,54,NORTE DE SANTANDER,54001.0,CÚCUTA,Fija,POINT (-72.507232 7.902922)
30689,CORPOGUAJIRA,PACHAROCA,10.93575,-72.806194,PM10,ugm3,24,2016,49.4,987.31,20,16.0,0,0,47.3,72.1,77.3,1/02/2016,31.2,22/02/2016,0,44,LA GUAJIRA,44078.0,BARRANCAS,Fija,POINT (-72.806194 10.93575)
30004,DAGMA,ERA OBRERO,3.450419,-76.522267,PM10,ugm3,1,2016,49.5,402932.9,8135,93.0,0,0,45.2,128.6,228.5,23/09/2016 12:00,0.1,03/01/2016 04:00:00 - 21/02/2016 00:00:00 - 01/04/2016 19:00:00 - 26/04/2016 19:00:00 - 02/05/2016 06:00:00 - 18/12/2016 18:00:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.522267 3.450419)
30004,DAGMA,ERA OBRERO,3.450419,-76.522267,PM10,ugm3,24,2016,49.6,17025.56,343,94.0,0,0,49.6,71.1,85.7,15/12/2016 0:00,25,23/10/2016 0:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.522267 3.450419)
9048,CORPOCESAR,LA JAGUA VÍA,9.565528,-73.332639,PM10,ugm3,24,2016,49.8,5326.14,107,88.0,4,3.74,43.8,116.3,120.9,23/03/2016,16.3,12/11/2016,4,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.332639 9.565528)
26177,CORPAMAG,MOLINOS SANTA MARTA,11.19459,-74.193361,PM10,ugm3,24,2016,50.1,4856.9,97,80.0,4,4.12,47.1,107.6,123.5,27/02/2016,13.8,3/05/2016,4,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.193361 11.19459)
29511,AMVA,I.E. CONCEJO MUNICIPAL,6.17125,-75.647694,PM10,ugm3,1,2016,50.2,380048.5,7564,86.0,0,0,45,121,219,16/05/2016 9:00,1,6/01/2016 19:00,0,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.647694 6.17125)
30057,AMVA,MARIA GORETTI,6.155111,-75.639167,PM10,ugm3,24,2016,50.2,3915.3,78,64.0,2,2.56,48,97.2,135.6,12/03/2016,10.3,20/11/2016,2,5,ANTIOQUIA,5380.0,LA ESTRELLA,Fija,POINT (-75.639167 6.155111)
8219,SDA,TUNAL,4.576283,-74.130967,PM10,ugm3,1,2016,50.2,388766.1,7743,88.0,0,0,38,150,533,13/02/2016 12:00,2,10/06/2016 4:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.130967 4.576283)
9023,AMVA,POLITÉCNICO JIC,6.211806,-75.581111,NO2,ugm3,24,2016,46.6,16461.2,353,96.0,0,0,47.2,69.7,80.7,9/03/2016 0:00,15.9,20/11/2016 0:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.581111 6.211806)
8219,SDA,TUNAL,4.576283,-74.130967,PM10,ugm3,24,2016,50.2,16315.98,325,89.0,11,3.38,44.4,101.9,125.5,30/01/2016 0:00,15.8,19/06/2016 0:00,11,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.130967 4.576283)
8973,CORPOGUAJIRA,HATONUEVO,11.063917,-72.76625,PM10,ugm3,24,2016,50.3,1006.55,20,16.0,0,0,53,64.5,65.2,13/02/2016,33.9,28/02/2016,0,44,LA GUAJIRA,44378.0,HATO NUEVO,Fija,POINT (-72.76625 11.063917)
30111,DAGMA,LA ERMITA,3.455469,-76.530992,PM10,ugm3,1,2016,50.3,403401.8017,8025,91.0,0,0,45.6,120.6,225.6,8/10/2016 8:00,0.4,25/11/2016 23:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.530992 3.455469)
30111,DAGMA,LA ERMITA,3.455469,-76.530992,PM10,ugm3,24,2016,50.3,16861.36,335,92.0,0,0,49.5,82.1,96,11/10/2016 0:00,20.3,11/01/2016 0:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.530992 3.455469)
30731,AMVA,S.O.S ABURRÁ NORTE,6.379,-75.4509,SO2,ugm3,24,2016,19.7,5812.28,295,81.0,0,0,19.3,34.7,41,17/06/2016 0:00,4.9,22/10/2016 0:00,0,5,ANTIOQUIA,5308.0,GIRARDOTA,Fija,POINT (-75.4509 6.379)
29511,AMVA,I.E. CONCEJO MUNICIPAL,6.17125,-75.647694,PM10,ugm3,24,2016,50.4,16065.34,319,87.0,8,2.51,46.3,101.5,128.1,10/03/2016 0:00,20.7,10/05/2016 0:00,8,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.647694 6.17125)
8980,CORPOGUAJIRA,PAPAYAL_CG,10.995389,-72.774,PM10,ugm3,24,2016,50.4,1008.94,20,16.0,1,5,46.2,100.7,123.4,2/03/2016,31.8,11/03/2016,1,44,LA GUAJIRA,44078.0,BARRANCAS,Fija,POINT (-72.774 10.995389)
30731,AMVA,S.O.S ABURRÁ NORTE,6.379,-75.4509,SO2,ugm3,3,2016,19.7,135715,6890,78.0,0,0,15.2,64.6,159.2,17/06/2016 11:00,1.4,15/10/2016 3:00,0,5,ANTIOQUIA,5308.0,GIRARDOTA,Fija,POINT (-75.4509 6.379)
30731,AMVA,S.O.S ABURRÁ NORTE,6.379,-75.4509,SO2,ugm3,1,2016,19.7,137685.5216,6993,80.0,0,0,13.8,78.7,256.1,23/05/2016 9:00,0.3,8/04/2016 13:00,0,5,ANTIOQUIA,5308.0,GIRARDOTA,Fija,POINT (-75.4509 6.379)
9023,AMVA,POLITÉCNICO JIC,6.211806,-75.581111,NO2,ugm3,1,2016,46.7,396000.9928,8488,97.0,0,0,43.1,99.8,166.2,8/06/2016 11:00,0.1,14/03/2016 18:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.581111 6.211806)
30733,AMVA,TRÁFICO SUR,6.1523128,-75.6274872,PM2.5,ugm3,24,2016,50.5,17066.45,338,92.0,126,37.28,47.5,97.6,117.8,10/03/2016 0:00,21.9,1/05/2016 0:00,126,5,ANTIOQUIA,5631.0,SABANETA,Fija,POINT (-75.6274872 6.1523128)
30733,AMVA,TRÁFICO SUR,6.1523128,-75.6274872,PM2.5,ugm3,1,2016,50.5,404077.8634,8008,91.0,0,0,47.2,108,183,26/08/2016 14:00,1.2,18/06/2016 19:00,0,5,ANTIOQUIA,5631.0,SABANETA,Fija,POINT (-75.6274872 6.1523128)
30472,CORPOCESAR,COSTA HERMOSA,9.623667,-73.586389,PM10,ugm3,24,2016,50.5,4995.56,99,81.0,9,9.09,39.8,123.5,138.3,1/02/2016,12.9,1/10/2016,9,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.586389 9.623667)
9104,AMVA,SAB-CENTRO ADTVO.,6.153472,-75.619556,PM10,ugm3,24,2016,50.7,3854.9,76,62.0,2,2.63,49.2,101.5,108,9/03/2016,16.8,17/11/2016,2,5,ANTIOQUIA,5631.0,SABANETA,Fija,POINT (-75.619556 6.153472)
9060,AMVA,POLITÉCNICO JIC (S),6.211806,-75.581111,PM10,ugm3,24,2016,50.8,3350.8,66,54.0,1,1.52,47.7,94.9,106.8,12/03/2016,21.7,8/05/2016,1,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.581111 6.211806)
30110,DAGMA,COMPARTIR,3.428389,-76.4667,PM10,ugm3,1,2016,50.8,397093,7810,89.0,0,0,49,102,184,09/07/2016 21:00:00 - 23/08/2016 08:00:00,1,14/09/2016 2:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.4667 3.428389)
30110,DAGMA,COMPARTIR,3.428389,-76.4667,PM10,ugm3,24,2016,50.9,16090.57,316,86.0,0,0,52.7,72.6,83,23/08/2016 0:00,20.1,2/10/2016 0:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.4667 3.428389)
9057,AMVA,CAL-PLAZA MERCADO (S),6.094611,-75.638,PM10,ugm3,24,2016,51.1,3778.9,74,61.0,1,1.35,48.6,89.2,106.6,15/03/2016,19.4,14/11/2016,1,5,ANTIOQUIA,5129.0,CALDAS,Fija,POINT (-75.638 6.094611)
8210,SDA,SUBA,4.76135,-74.093483,PM10,ugm3,1,2016,51.4,367879,7159,82.0,0,0,45,126,555,9/02/2016 7:00,2,02/10/2016 17:00:00 - 04/12/2016 11:00:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.093483 4.76135)
8208,SDA,LAS FERIAS,4.6907,-74.082483,NO2,ugm3,1,2016,47.5,161676.3186,3405,39.0,0,0,43.1,122.4,195,14/10/2016 10:00,4.1,22/11/2016 12:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.082483 4.6907)
8210,SDA,SUBA,4.76135,-74.093483,PM10,ugm3,24,2016,51.5,15100.73,293,80.0,2,0.68,48.7,89.6,105.5,15/01/2016 0:00,19.5,26/05/2016 0:00,2,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.093483 4.76135)
9021,AMVA,ITA-COL. EL ROSARIO,6.174472,-75.610278,PM10,ugm3,1,2016,51.6,356807.6,6916,79.0,0,0,47,123,216,11/03/2016 10:00,4,10/07/2016 17:00,0,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.610278 6.174472)
8208,SDA,LAS FERIAS,4.6907,-74.082483,NO2,ugm3,24,2016,47.5,6703.63,141,39.0,0,0,46.3,100.3,117.3,7/10/2016 0:00,10.4,1/01/2016 0:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.082483 4.6907)
9021,AMVA,ITA-COL. EL ROSARIO,6.174472,-75.610278,PM10,ugm3,24,2016,51.6,14968.94,290,79.0,10,3.45,48.3,115.6,142,9/03/2016 0:00,19,4/07/2016 0:00,10,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.610278 6.174472)
9039,CORPONOR,CINERA,7.888924,-72.505463,PM10,ugm3,24,2016,52,3796.31,73,40.0,3,4.11,44.5,126.7,292.2,8/11/2016,0.9,3/10/2016,3,54,NORTE DE SANTANDER,54001.0,CÚCUTA,Fija,POINT (-72.505463 7.888924)
8216,SDA,PUENTE ARANDA,4.631767,-74.117483,PM10,ugm3,1,2016,52.2,444649.6,8525,97.0,0,0,44,144.5,324,24/02/2016 21:00,4,21/06/2016 0:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.117483 4.631767)
8216,SDA,PUENTE ARANDA,4.631767,-74.117483,PM10,ugm3,24,2016,52.2,18527.25,355,97.0,7,1.97,50.6,99.6,126.5,24/11/2016 0:00,14.4,10/07/2016 0:00,7,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.117483 4.631767)
8205,CDMB,FLORIDA,7.070666,-73.106482,PM10,ugm3,24,2016,52.4,1782.75,34,9.0,0,0,53,68.5,71.8,21/12/2016 0:00,31.9,15/07/2016 0:00,0,68,SANTANDER,68276.0,FLORIDABLANCA,Fija,POINT (-73.106482 7.070666)
9038,CORPONOR,PANAMERICANO,7.937183,-72.503775,PM10,ugm3,24,2016,52.5,3776.65,72,59.0,4,5.56,47.6,148.3,178,30/09/2016,6.7,5/09/2016,4,54,NORTE DE SANTANDER,54001.0,CÚCUTA,Fija,POINT (-72.503775 7.937183)
29615,CAR,MANAS,4.957911483,-74.01097625,PM10,ugm3,1,2016,52.7,224173.9254,4252,48.0,0,0,46,127,237,13/07/2016 11:00,15,12/06/2016 14:00:00 - 23/08/2016 14:00:00 - 23/10/2016 14:00:00 - 23/10/2016 15:00:00,0,25,CUNDINAMARCA,25126.0,CAJICÁ,Fija,POINT (-74.01097625 4.957911483)
